NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
301759,2017,61,I,12,42956,43091,167,,,
303301,2017,22,,12,8/9/2017,5/24/2018,167,,,
304792,2017,23,,12,8/9/2017,4/5/2018,167,,,
314389,2017,681,S,12,8/9/2017,12/22/2017,167,,,
314389,2017,681,S,12,2/20/2018,2/28/2018,167,,,
315117,2017,24,,12,8/9/2017,4/3/2018,167,,,
315777,2017,681,S,12,8/9/2017,12/6/2017,167,,,
315945,2017,27,,12,8/9/2017,9/26/2017,167,,,
318717,2017,21,S,12,8/9/2017,12/22/2017,167,,,
320392,2017,68,S,12,8/9/2017,11/8/2017,167,,,
321102,2017,24,S,12,8/9/2017,12/22/2017,167,,,
323277,2017,27,,12,8/9/2017,10/5/2017,167,,,
325591,2017,21,,12,8/9/2017,12/22/2017,167,,,
326868,2017,68,S,12,8/9/2017,1/16/2018,167,,,
327809,2017,20,,12,8/9/2017,3/30/2018,167,,,
330776,2017,68,S,12,9/11/2017,10/11/2017,167,,,
333517,2017,20,,12,8/9/2017,2/23/2018,167,,,
333991,2017,20,,12,8/9/2017,2/13/2018,167,,,
340788,2017,20,,12,8/9/2017,5/24/2018,167,,,
346806,2017,25,,12,8/9/2017,5/24/2018,167,,,
350503,2017,20,,12,8/9/2017,5/24/2018,167,,,
351045,2017,68,S,12,1/24/2018,4/4/2018,167,,,
354139,2017,211,I,12,8/9/2017,10/26/2017,167,I,,
354141,2017,20,,12,8/9/2017,5/24/2018,167,,,
355471,2017,22,S,12,8/9/2017,12/22/2017,167,,,
357490,2017,24,,12,8/9/2017,3/6/2018,167,,,
357704,2017,20,,12,8/9/2017,2/23/2018,167,,,
359788,2017,21,,12,1/8/2018,5/3/2018,167,,,
361609,2017,24,,12,8/9/2017,1/25/2018,167,,,
363792,2017,68,S,12,8/9/2017,10/10/2017,167,,,
364478,2017,20,,12,8/9/2017,2/23/2018,167,,,
367970,2017,27,,12,8/9/2017,8/22/2017,167,,,
369448,2017,27,,12,8/9/2017,11/9/2017,167,I,,3.07E+13
369448,2017,271,I,12,2/13/2018,5/24/2018,167,I,,3.07E+13
369548,2017,20,,12,8/9/2017,3/2/2018,167,,,
371700,2017,22,,12,8/9/2017,1/12/2018,167,,,
373250,2017,68,S,12,8/9/2017,10/2/2017,167,,,
374384,2017,24,,12,8/9/2017,1/10/2018,167,,,
375206,2017,20,,12,8/9/2017,3/9/2018,167,,,
377622,2017,681,S,12,9/25/2017,12/22/2017,167,,,
379156,2017,24,,12,8/9/2017,12/22/2017,167,,,
386694,2017,20,,12,8/9/2017,2/23/2018,167,,,
387643,2017,68,S,12,12/6/2017,12/8/2017,167,I,,
388772,2017,20,,12,8/9/2017,5/24/2018,167,,,
389818,2017,68,S,12,8/9/2017,9/25/2017,167,I,,3.07E+13
389818,2017,68,S,12,12/12/2017,3/26/2018,167,I,,3.07E+13
390081,2017,21,S,12,8/9/2017,12/22/2017,167,,,
390496,2017,20,,12,8/9/2017,5/24/2018,167,,,
390514,2017,20,,12,8/9/2017,4/23/2018,167,,,
391275,2017,27,,12,8/9/2017,8/17/2017,167,1,,3.07E+13
392262,2017,20,,12,8/9/2017,2/23/2018,167,,,
395729,2017,251,I,12,9/11/2017,10/27/2017,167,,,
400605,2017,24,S,12,9/20/2017,5/24/2018,167,,,
408817,2017,20,,12,9/11/2017,5/24/2018,167,,,
417474,2017,23,,12,8/9/2017,5/24/2018,167,,,
432562,2017,61,I,12,8/9/2017,5/24/2018,167,,,
434687,2017,27,,12,8/9/2017,10/5/2017,167,,,
435233,2017,68,,12,8/9/2017,3/26/2018,167,,,
437955,2017,20,,12,8/9/2017,2/28/2018,167,,,
441334,2017,20,,12,8/28/2017,2/23/2018,167,,,
441414,2017,681,S,12,8/9/2017,9/5/2017,167,,,
447267,2017,68,,12,8/9/2017,10/25/2017,167,I,,3.07E+13
447267,2017,61,I,12,10/30/2017,12/22/2017,167,I,,3.07E+13
300019,2018,22,,11,8/8/2018,5/23/2019,167,,,
300045,2018,27,,9,8/8/2018,9/25/2018,167,,,
300090,2017,25,,11,8/9/2017,5/24/2018,167,,,
300224,2017,20,,11,8/9/2017,5/24/2018,167,,,
300374,2018,24,,11,8/8/2018,11/30/2018,167,I,,3.07E+13
