NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
301661,2017,20,,12,42956,42984,160,,,
304473,2017,251,C,12,11/1/2017,12/22/2017,160,,,
304473,2017,251,C,12,3/20/2018,5/24/2018,160,,,
320386,2017,20,,12,8/9/2017,3/26/2018,160,,,
322436,2017,20,,12,8/9/2017,10/16/2017,160,,,
323728,2017,68,,12,8/9/2017,12/22/2017,160,,,
325472,2017,20,,12,8/9/2017,1/16/2018,160,,,
326036,2017,251,C,12,10/4/2017,10/12/2017,160,O,,
327266,2017,22,,12,8/9/2017,12/22/2017,160,,,
330776,2017,681,S,12,10/23/2017,2/21/2018,160,,,
331122,2017,68,,12,8/9/2017,8/15/2017,160,,,
331122,2017,21,,12,8/16/2017,11/17/2017,160,,,
335626,2017,20,,12,8/9/2017,10/20/2017,160,I,,3.07E+13
336772,2017,24,,12,3/22/2018,4/5/2018,160,,,
344321,2017,68,,12,8/9/2017,8/10/2017,160,,,
346806,2017,251,C,12,4/10/2018,5/24/2018,160,,,
348243,2017,68,,12,8/9/2017,1/16/2018,160,,,
348243,2017,271,I,12,1/23/2018,5/24/2018,160,,,
353380,2017,20,,12,8/9/2017,9/1/2017,160,,,
359788,2017,68,,12,8/9/2017,12/22/2017,160,,,
367389,2017,22,,12,8/9/2017,1/19/2018,160,,,
367519,2017,20,,12,8/9/2017,2/28/2018,160,,,
373186,2017,20,,12,8/9/2017,10/27/2017,160,1,,3.07E+13
383148,2017,68,,12,8/9/2017,12/22/2017,160,,,
383148,2017,22,,12,1/8/2018,5/24/2018,160,,,
384986,2017,20,,12,8/9/2017,1/30/2018,160,O,,3.07E+13
389552,2017,22,,12,8/15/2017,12/22/2017,160,,,
392261,2017,20,,12,8/9/2017,1/30/2018,160,,,
394415,2017,251,C,12,10/11/2017,12/1/2017,160,O,,
394684,2017,68,,12,8/9/2017,10/20/2017,160,,,
394812,2017,251,C,12,10/11/2017,12/1/2017,160,1,,3.07E+11
441334,2017,68,,12,8/9/2017,8/22/2017,160,,,
446439,2017,68,,12,8/9/2017,12/22/2017,160,,,
449444,2017,20,,12,8/9/2017,12/22/2017,160,,,
464242,2017,68,,12,8/9/2017,2/26/2018,160,,,
300002,2018,21,,12,8/8/2018,8/28/2018,160,I,,
300009,2018,22,,12,1/22/2019,3/19/2019,160,,,
300033,2018,21,,11,10/24/2018,12/21/2018,160,1,,1.97E+13
300041,2017,37,,7,8/24/2017,2/14/2018,160,,,
300045,2018,271,I,9,1/7/2019,1/23/2019,160,,,
300056,2018,35,,8,8/8/2018,9/17/2018,160,,,
300059,2018,421,C,12,8/8/2018,5/23/2019,160,,,
300060,2017,20,,9,8/9/2017,9/8/2017,160,,,
300087,2018,22,,9,8/8/2018,9/4/2018,160,,,
300162,2018,421,C,11,8/8/2018,5/23/2019,160,,,
300224,2018,68,,12,8/8/2018,12/21/2018,160,,,
300314,2017,27,,9,8/9/2017,5/24/2018,160,,,
300404,2018,421,C,11,8/8/2018,5/23/2019,160,,,
300464,2018,27,,9,8/8/2018,9/26/2018,160,O,,3.07E+13
300684,2018,40,,8,8/8/2018,3/27/2019,160,,,
300703,2018,22,,11,8/8/2018,2/13/2019,160,,,
300734,2017,271,I,11,2/26/2018,5/24/2018,160,,,
300738,2017,20,,11,8/9/2017,3/1/2018,160,,,
300738,2018,421,C,12,8/16/2018,5/23/2019,160,,,
300742,2018,421,C,9,1/7/2019,5/23/2019,160,,,
300824,2017,68,,11,1/8/2018,5/24/2018,160,I,,
300927,2017,23,,11,8/9/2017,5/24/2018,160,,,
300964,2018,22,S,9,8/8/2018,10/12/2018,160,,,
300965,2017,61,I,10,11/9/2017,5/24/2018,160,,,
300966,2017,35,,8,8/9/2017,9/14/2017,160,,,
300973,2018,23,,10,8/8/2018,5/23/2019,160,,,
301025,2018,23,,9,8/17/2018,12/3/2018,160,I,,
301042,2017,20,,9,8/9/2017,2/1/2018,160,,,
301046,2017,37,,8,11/17/2017,5/11/2018,160,,,
301070,2017,24,,10,8/9/2017,10/20/2017,160,,,
301128,2018,25,,9,8/8/2018,9/25/2018,160,I,,3.07E+13
301153,2017,23,,10,8/9/2017,4/2/2018,160,,,
301565,2018,21,,9,8/8/2018,10/5/2018,160,6,,3.07E+13
301583,2017,24,,10,8/9/2017,12/22/2017,160,,,
301589,2018,35,,8,8/8/2018,2/4/2019,160,,,
301591,2018,25,,11,8/8/2018,11/30/2018,160,,,
301631,2017,20,,10,8/9/2017,9/21/2017,160,,,
301641,2018,68,,11,1/7/2019,5/23/2019,160,,,
301787,2018,421,C,10,1/7/2019,5/23/2019,160,,,
301803,2017,35,,8,8/9/2017,5/24/2018,160,,,
301835,2018,23,,11,8/24/2018,2/12/2019,160,,,
301872,2018,271,I,12,1/7/2019,2/22/2019,160,I,,
301911,2018,251,C,12,10/23/2018,12/7/2018,160,,,
301923,2018,37,,8,8/8/2018,8/9/2018,160,,,
301959,2017,25,,9,8/9/2017,8/31/2017,160,,,
301992,2017,22,,9,12/12/2017,2/5/2018,160,,,
302045,2018,21,,11,8/21/2018,8/29/2018,160,,,
302053,2018,421,C,12,8/8/2018,5/23/2019,160,,,
302133,2017,68,,10,8/9/2017,4/5/2018,160,,,
302142,2017,251,I,11,10/10/2017,12/22/2017,160,,,
302145,2018,31,S,8,8/8/2018,10/29/2018,160,I,,3.07E+13
302181,2017,21,,9,8/9/2017,2/15/2018,160,I,,
302196,2017,28,S,10,8/9/2017,1/9/2018,160,I,,3.07E+13
302216,2018,68,,12,8/8/2018,12/21/2018,160,,,
302243,2018,421,C,11,8/8/2018,5/23/2019,160,1,,1.98E+13
302265,2018,22,,9,8/8/2018,1/9/2019,160,,,
302289,2018,22,,10,8/9/2018,4/1/2019,160,,,
302318,2018,421,C,10,8/8/2018,5/23/2019,160,,,
302362,2017,31,,7,8/9/2017,11/14/2017,160,,,
302409,2017,20,,9,8/9/2017,5/24/2018,160,,,
302412,2018,421,C,12,8/8/2018,5/23/2019,160,,,
302466,2017,21,,9,8/9/2017,2/23/2018,160,,,
302538,2017,24,,11,8/9/2017,4/16/2018,160,,,
302627,2017,34,,7,8/9/2017,11/17/2017,160,,,
302635,2017,44,,7,8/9/2017,5/24/2018,160,O,,3.07E+13
302697,2018,271,I,11,1/9/2019,5/23/2019,160,1,,1.97E+13
302719,2018,27,,10,1/8/2019,3/19/2019,160,,,
302724,2017,23,,10,8/9/2017,9/5/2017,160,,,
302749,2018,421,C,11,8/8/2018,5/23/2019,160,,,
302759,2018,22,,10,8/8/2018,8/13/2018,160,,,
302894,2018,421,C,10,8/8/2018,5/23/2019,160,,,
302902,2018,421,C,10,8/8/2018,5/23/2019,160,,,
302957,2018,20,,10,8/8/2018,11/7/2018,160,I,,
