NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
304396,2017,22,,12,42956,43052,440,,,
315469,2017,421,C,12,42956,43003,440,,,
322829,2017,68,,12,42956,43027,440,,,
322829,2017,68,H,12,43028,43091,440,,,
328304,2017,421,C,12,42956,42975,440,,,
336772,2017,24,S,12,43118,43180,440,,,
340788,2017,421,C,12,42956,42975,440,,,
342136,2017,27,H,12,42956,43091,440,1,,3.07E+13
369448,2017,271,I,12,43054,43140,440,I,,3.07E+13
389668,2017,24,,12,42956,43068,440,,,
400605,2017,24,,12,42956,42997,440,,,
429516,2017,27,S,12,42956,43244,440,6,,3.07E+13
434687,2017,68,,12,43018,43123,440,,,
434687,2017,68,H,12,43124,43210,440,,,
300045,2018,271,I,9,43374,43455,440,,,
300204,2017,421,C,9,43108,43130,440,,,
300224,2018,421,C,12,43320,43336,440,,,
300358,2017,421,C,11,42956,43091,440,,,
300738,2017,421,C,11,43111,43138,440,,,
300866,2018,421,C,12,43320,43546,440,,,
300971,2017,24,,10,42956,43145,440,,,
301059,2018,421,C,10,43472,43504,440,,,
301073,2018,37,,7,43320,43455,440,,,
301187,2018,24,S,10,43320,43455,440,I,,
301474,2017,421,C,11,42956,43091,440,1,,3066647
301872,2018,271,I,12,43320,43455,440,I,,
301964,2017,421,C,11,42956,42956,440,,,
302205,2018,421,C,10,43472,43494,440,,,
302270,2018,68,,11,43320,43432,440,,,
302489,2017,421,C,11,42970,43091,440,,,
302677,2018,271,I,12,43320,43455,440,,,
302889,2017,421,C,9,43108,43110,440,,,
303205,2018,421,C,11,43320,43327,440,,,
303222,2018,21,,11,43320,43430,440,I,,
303422,2017,24,,10,42956,43038,440,,,
303431,2018,421,C,10,43320,43332,440,,,
303500,2017,271,I,10,43073,43140,440,,,
303534,2017,20,,10,42956,43138,440,,,
303787,2018,22,,10,43320,43354,440,,,
303787,2018,22,H,10,43355,43378,440,,,
303824,2017,20,,11,42956,43140,440,,,
304089,2018,421,C,12,43320,43336,440,,,
304160,2017,421,C,11,42956,42992,440,,,
304208,2017,421,C,11,42956,42964,440,,,
304278,2018,23,,9,43328,43488,440,,,
304427,2017,25,,10,42956,43091,440,,,
304580,2017,271,I,10,43116,43140,440,,,
